,Country Name,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
2201,Germany,2000,2.63752420510373
2202,Germany,2001,2.61599128687915
2203,Germany,2002,2.48709621334854
2204,Germany,2003,2.42462617205749
2205,Germany,2004,2.35515500435497
2206,Germany,2005,2.37341299771191
2207,Germany,2006,2.26795908739699
2208,Germany,2007,2.25852668639427
2209,Germany,2008,1.78449337938675
2210,Germany,2009,1.68237970672288
2211,Germany,2010,1.64715967121532
2212,Germany,2011,1.64437977040806
2213,Germany,2012,1.56060771940157
2214,Germany,2013,1.44623947429666
2215,Germany,2014,1.42827209108463
2216,Germany,2015,1.39399470572749
2217,Germany,2016,1.30827844690257
2218,Germany,2017,1.27662149309967
2219,Germany,2018,1.24953993817278
2220,Germany,2019,1.20414876282371
2221,Germany,2020,1.22072211603765
2222,Germany,2021,1.25058599112073
2223,Germany,2022,1.24058627959026
2224,Germany,2023,..
2225,Ghana,1999,54.9450549450549
2226,Ghana,2000,53.1266830081649
2227,Ghana,2001,53.5926981314993
2228,Ghana,2002,53.9755670525634
2229,Ghana,2003,54.2666944584696
2230,Ghana,2004,54.5363192972876
2231,Ghana,2005,54.6411888759255
2232,Ghana,2006,54.8964414928147
2233,Ghana,2007,51.9201930932183
2234,Ghana,2008,48.5831659463895
2235,Ghana,2009,45.3955956245759
2236,Ghana,2010,41.9954388582183
2237,Ghana,2011,42.8580293817781
2238,Ghana,2012,44.205608490377
2239,Ghana,2013,45.3794884561417
2240,Ghana,2014,40.4439000303461
2241,Ghana,2015,35.1775904297479
2242,Ghana,2016,38.6814563197696
2243,Ghana,2017,42.0184229710314
2244,Ghana,2018,41.1367142423322
2245,Ghana,2019,40.1761815559647
2246,Ghana,2020,40.4799899616882
2247,Ghana,2021,40.3435066358315
2248,Ghana,2022,39.7412594531363
2249,Ghana,2023,..
2250,Gibraltar,1999,..
2251,Gibraltar,2000,..
2252,Gibraltar,2001,..
2253,Gibraltar,2002,..
2254,Gibraltar,2003,..
2255,Gibraltar,2004,..
2256,Gibraltar,2005,..
2257,Gibraltar,2006,..
2258,Gibraltar,2007,..
2259,Gibraltar,2008,..
2260,Gibraltar,2009,..
2261,Gibraltar,2010,..
2262,Gibraltar,2011,..
2263,Gibraltar,2012,..
2264,Gibraltar,2013,..
2265,Gibraltar,2014,..
2266,Gibraltar,2015,..
2267,Gibraltar,2016,..
2268,Gibraltar,2017,..
2269,Gibraltar,2018,..
2270,Gibraltar,2019,..
2271,Gibraltar,2020,..
2272,Gibraltar,2021,..
2273,Gibraltar,2022,..
2274,Gibraltar,2023,..
2275,Greece,1999,17.3715183173426
2276,Greece,2000,16.754004887632
2277,Greece,2001,15.3249604763627
2278,Greece,2002,14.538486538451
2279,Greece,2003,14.191728585624
2280,Greece,2004,11.4824591204527
2281,Greece,2005,11.3390412630514
2282,Greece,2006,11.0133137160938
2283,Greece,2007,10.6127923950427
2284,Greece,2008,10.6201410838576
2285,Greece,2009,11.0864813214137
2286,Greece,2010,11.8742448728286
2287,Greece,2011,11.7510341634849
2288,Greece,2012,12.3426341700376
2289,Greece,2013,13.153362282002
2290,Greece,2014,13.0940154126627
2291,Greece,2015,12.5007123220914
2292,Greece,2016,11.9289342914264
2293,Greece,2017,11.6725654289773
2294,Greece,2018,11.8529887336672
2295,Greece,2019,11.1507442631078
2296,Greece,2020,10.2879137174463
2297,Greece,2021,11.3577247981102
2298,Greece,2022,11.1562756577061
2299,Greece,2023,..
2300,Greenland,1999,..
2301,Greenland,2000,..
2302,Greenland,2001,..
2303,Greenland,2002,..
2304,Greenland,2003,..
2305,Greenland,2004,..
2306,Greenland,2005,..
2307,Greenland,2006,..
2308,Greenland,2007,..
2309,Greenland,2008,..
2310,Greenland,2009,..
2311,Greenland,2010,..
2312,Greenland,2011,..
2313,Greenland,2012,..
2314,Greenland,2013,..
2315,Greenland,2014,..
2316,Greenland,2015,..
2317,Greenland,2016,..
2318,Greenland,2017,..
2319,Greenland,2018,..
2320,Greenland,2019,..
2321,Greenland,2020,..
2322,Greenland,2021,..
2323,Greenland,2022,..
2324,Greenland,2023,..
2325,Grenada,1999,..
2326,Grenada,2000,..
2327,Grenada,2001,..
2328,Grenada,2002,..
2329,Grenada,2003,..
2330,Grenada,2004,..
2331,Grenada,2005,..
2332,Grenada,2006,..
2333,Grenada,2007,..
2334,Grenada,2008,..
2335,Grenada,2009,..
2336,Grenada,2010,..
2337,Grenada,2011,..
2338,Grenada,2012,..
2339,Grenada,2013,..
2340,Grenada,2014,..
2341,Grenada,2015,..
2342,Grenada,2016,..
2343,Grenada,2017,..
2344,Grenada,2018,..
2345,Grenada,2019,..
2346,Grenada,2020,..
2347,Grenada,2021,..
2348,Grenada,2022,..
2349,Grenada,2023,..
2350,Guam,1999,0.532766691303277
2351,Guam,2000,0.514194895447038
2352,Guam,2001,0.487736466481753
2353,Guam,2002,0.463516031920485
2354,Guam,2003,0.441621672232452
2355,Guam,2004,0.418996541374004
2356,Guam,2005,0.399957580256639
2357,Guam,2006,0.382555470543229
2358,Guam,2007,0.364770818334533
2359,Guam,2008,0.347957873900067
2360,Guam,2009,0.331908022605628
2361,Guam,2010,0.317310388594536
2362,Guam,2011,0.306425794648982
2363,Guam,2012,0.296602552579543
2364,Guam,2013,0.28706293188914
2365,Guam,2014,0.278150370631839
2366,Guam,2015,0.269647223192455
2367,Guam,2016,0.262038688434628
2368,Guam,2017,0.254811973422837
2369,Guam,2018,0.249110320284698
2370,Guam,2019,0.24190241902419
2371,Guam,2020,0.24199268458896
2372,Guam,2021,0.243509787740635
2373,Guam,2022,0.240547544687355
2374,Guam,2023,..
2375,Guatemala,1999,38.6722454305054
2376,Guatemala,2000,39.7694552878879
2377,Guatemala,2001,40.0332751861737
2378,Guatemala,2002,40.2183077835688
2379,Guatemala,2003,33.521095225329
2380,Guatemala,2004,36.1596976512344
2381,Guatemala,2005,34.70739618422
2382,Guatemala,2006,33.2315010392911
2383,Guatemala,2007,33.3260703086799
2384,Guatemala,2008,33.3992284625175
2385,Guatemala,2009,33.4738647621582
2386,Guatemala,2010,33.5001396391971
2387,Guatemala,2011,37.5666413181055
2388,Guatemala,2012,32.2569149599298
2389,Guatemala,2013,30.8809732852804
2390,Guatemala,2014,31.5335648778469
2391,Guatemala,2015,31.8757319932155
2392,Guatemala,2016,29.3773895218304
2393,Guatemala,2017,31.7795686260841
2394,Guatemala,2018,32.9162737448025
2395,Guatemala,2019,31.0846542820942
2396,Guatemala,2020,30.5275776556293
2397,Guatemala,2021,29.1745974271813
2398,Guatemala,2022,27.1415837508694
2399,Guatemala,2023,..
2400,Guinea,1999,71.656238156605
2401,Guinea,2000,71.3487315356894
2402,Guinea,2001,70.7994168624072
2403,Guinea,2002,70.450421333069
2404,Guinea,2003,69.2996596750027
2405,Guinea,2004,69.0860439494155
2406,Guinea,2005,68.7812720897033
2407,Guinea,2006,68.6828179497495
2408,Guinea,2007,67.8985062598784
2409,Guinea,2008,67.5644181312499
2410,Guinea,2009,67.3491037802489
2411,Guinea,2010,66.8626553753769
2412,Guinea,2011,66.0701692361799
2413,Guinea,2012,65.5016367490893
2414,Guinea,2013,64.7594306476819
2415,Guinea,2014,64.2843287073406
2416,Guinea,2015,63.49849630949
2417,Guinea,2016,62.7356629716857
2418,Guinea,2017,62.127292467437
2419,Guinea,2018,61.3955358106945
2420,Guinea,2019,60.9817962744553
2421,Guinea,2020,61.215265730538
2422,Guinea,2021,60.8798312109561
2423,Guinea,2022,60.3369221962174
2424,Guinea,2023,..
2425,Guinea-Bissau,1999,61.8760698577891
2426,Guinea-Bissau,2000,60.9565377463444
2427,Guinea-Bissau,2001,60.4107804621604
2428,Guinea-Bissau,2002,60.8503138165248
2429,Guinea-Bissau,2003,60.6094375847848
2430,Guinea-Bissau,2004,60.1537901032908
2431,Guinea-Bissau,2005,59.6751666913966
2432,Guinea-Bissau,2006,59.210825798175
2433,Guinea-Bissau,2007,58.7967303870328
2434,Guinea-Bissau,2008,58.6748421701981
2435,Guinea-Bissau,2009,57.9772249758143
2436,Guinea-Bissau,2010,57.462336778882
2437,Guinea-Bissau,2011,56.4639488074274
2438,Guinea-Bissau,2012,56.6797049532425
2439,Guinea-Bissau,2013,56.0953035701703
2440,Guinea-Bissau,2014,55.4488426466283
2441,Guinea-Bissau,2015,55.1904778169881
2442,Guinea-Bissau,2016,54.4062673428714
2443,Guinea-Bissau,2017,53.9284891676941
2444,Guinea-Bissau,2018,51.8790482539526
2445,Guinea-Bissau,2019,51.0756789868737
2446,Guinea-Bissau,2020,51.1843361384782
2447,Guinea-Bissau,2021,50.9119959622249
2448,Guinea-Bissau,2022,50.3000004395611
2449,Guinea-Bissau,2023,..
2450,Guyana,1999,26.1925740999094
2451,Guyana,2000,25.0627204454281
2452,Guyana,2001,23.4337332020127
2453,Guyana,2002,22.1771055812182
2454,Guyana,2003,21.7409057164068
2455,Guyana,2004,21.5750221522103
2456,Guyana,2005,22.4965723239644
2457,Guyana,2006,21.9904231075923
2458,Guyana,2007,21.2768964278071
2459,Guyana,2008,21.0526103624395
2460,Guyana,2009,20.7928815636692
2461,Guyana,2010,20.3209268528984
2462,Guyana,2011,19.4569221820062
2463,Guyana,2012,18.9081503982338
2464,Guyana,2013,18.5658137482955
2465,Guyana,2014,18.6887149406418
2466,Guyana,2015,18.756099512039
2467,Guyana,2016,18.583194599148
2468,Guyana,2017,18.3270568075398
2469,Guyana,2018,15.9148000231522
2470,Guyana,2019,15.2982242516489
2471,Guyana,2020,12.0691400089398
2472,Guyana,2021,12.5049303113466
2473,Guyana,2022,11.8634014401689
2474,Guyana,2023,..
2475,Haiti,1999,52.0421296464874
2476,Haiti,2000,51.617333698655
2477,Haiti,2001,51.1610950498473
2478,Haiti,2002,50.6637492964869
2479,Haiti,2003,50.4262835704588
2480,Haiti,2004,50.2554291493777
2481,Haiti,2005,50.2809268503192
2482,Haiti,2006,50.1720769534295
2483,Haiti,2007,50.0149231457991
2484,Haiti,2008,49.8321244593478
2485,Haiti,2009,49.5792508990784
2486,Haiti,2010,49.4416319598999
2487,Haiti,2011,49.1987536908261
2488,Haiti,2012,48.9184429691758
2489,Haiti,2013,48.507786936401
2490,Haiti,2014,47.9834307158903
2491,Haiti,2015,47.5168025931155
2492,Haiti,2016,47.1021592456055
2493,Haiti,2017,46.7264787683768
2494,Haiti,2018,46.3895997455039
2495,Haiti,2019,46.1299086672281
2496,Haiti,2020,46.2956534021837
2497,Haiti,2021,46.0213123744397
2498,Haiti,2022,45.5203536395019
2499,Haiti,2023,..
2500,Heavily indebted poor countries (HIPC),1999,69.9275258043169
2501,Heavily indebted poor countries (HIPC),2000,69.6609343795094
2502,Heavily indebted poor countries (HIPC),2001,69.5956879895836
2503,Heavily indebted poor countries (HIPC),2002,69.2791676470828
2504,Heavily indebted poor countries (HIPC),2003,68.8133718496851
2505,Heavily indebted poor countries (HIPC),2004,68.365671247958
2506,Heavily indebted poor countries (HIPC),2005,67.9528706555891
2507,Heavily indebted poor countries (HIPC),2006,67.2439315242001
2508,Heavily indebted poor countries (HIPC),2007,66.4258065860405
2509,Heavily indebted poor countries (HIPC),2008,65.6043696600884
2510,Heavily indebted poor countries (HIPC),2009,64.815462288118
2511,Heavily indebted poor countries (HIPC),2010,63.7944293256729
2512,Heavily indebted poor countries (HIPC),2011,62.9491973939794
2513,Heavily indebted poor countries (HIPC),2012,62.0466030295461
2514,Heavily indebted poor countries (HIPC),2013,61.6807556353429
2515,Heavily indebted poor countries (HIPC),2014,60.3522468851707
2516,Heavily indebted poor countries (HIPC),2015,59.4578897527106
2517,Heavily indebted poor countries (HIPC),2016,59.0714223258792
2518,Heavily indebted poor countries (HIPC),2017,58.5664892771875
2519,Heavily indebted poor countries (HIPC),2018,57.9405281574143
2520,Heavily indebted poor countries (HIPC),2019,57.3731038328211
2521,Heavily indebted poor countries (HIPC),2020,57.4807314065613
2522,Heavily indebted poor countries (HIPC),2021,57.143877197093
2523,Heavily indebted poor countries (HIPC),2022,56.6240946220928
2524,Heavily indebted poor countries (HIPC),2023,..
2525,High income,1999,7.05478600635665
2526,High income,2000,6.79204643991323
2527,High income,2001,6.30895421856622
2528,High income,2002,5.90921270268646
2529,High income,2003,5.68078663909409
2530,High income,2004,5.32442421823733
2531,High income,2005,5.21964626570953
2532,High income,2006,5.02845382472056
2533,High income,2007,4.75588908884225
2534,High income,2008,4.55534554502008
2535,High income,2009,4.51485968292268
2536,High income,2010,4.46396966042949
2537,High income,2011,4.33601043050915
2538,High income,2012,4.24091948403884
2539,High income,2013,4.08415982239267
2540,High income,2014,3.98518264248521
2541,High income,2015,3.90223652173247
2542,High income,2016,3.77073784492791
2543,High income,2017,3.59778090047229
2544,High income,2018,3.50367743735599
2545,High income,2019,3.44154693390057
2546,High income,2020,3.44432830125061
2547,High income,2021,3.32313037522126
2548,High income,2022,3.22812067041808
2549,High income,2023,..
2550,Honduras,1999,35.0631850982975
2551,Honduras,2000,36.0594762410758
2552,Honduras,2001,36.939068198384
2553,Honduras,2002,38.8310444231748
2554,Honduras,2003,37.3574763513946
2555,Honduras,2004,34.9244454830756
2556,Honduras,2005,33.1090523107567
2557,Honduras,2006,35.6227854390458
2558,Honduras,2007,33.9924044797471
2559,Honduras,2008,34.2670822996834
2560,Honduras,2009,35.495289068814
2561,Honduras,2010,36.4516539749527
2562,Honduras,2011,35.3031256555486
2563,Honduras,2012,37.0050010838754
2564,Honduras,2013,34.5166666471125
2565,Honduras,2014,28.8336671060171
2566,Honduras,2015,28.7220771326692
2567,Honduras,2016,27.3542535726781
2568,Honduras,2017,31.9848395555236
2569,Honduras,2018,30.9557616358897
2570,Honduras,2019,31.1384594204692
2571,Honduras,2020,25.2128716520937
2572,Honduras,2021,24.8338061451836
2573,Honduras,2022,24.2201989586165
2574,Honduras,2023,..
2575,"Hong Kong SAR, China",1999,0.329341669119583
2576,"Hong Kong SAR, China",2000,0.323979916598614
2577,"Hong Kong SAR, China",2001,0.242729676190085
2578,"Hong Kong SAR, China",2002,0.31283749259473
2579,"Hong Kong SAR, China",2003,0.242457504382956
2580,"Hong Kong SAR, China",2004,0.290097196283987
2581,"Hong Kong SAR, China",2005,0.291123714689386
2582,"Hong Kong SAR, China",2006,0.268028002430166
2583,"Hong Kong SAR, China",2007,0.205769814826833
2584,"Hong Kong SAR, China",2008,0.265508502027669
2585,"Hong Kong SAR, China",2009,0.267652453485499
2586,"Hong Kong SAR, China",2010,0.256618782622249
2587,"Hong Kong SAR, China",2011,0.248089636184278
2588,"Hong Kong SAR, China",2012,0.246222614793699
2589,"Hong Kong SAR, China",2013,0.241955948796663
2590,"Hong Kong SAR, China",2014,0.237277651621436
2591,"Hong Kong SAR, China",2015,0.233844180595045
2592,"Hong Kong SAR, China",2016,0.230338324255137
2593,"Hong Kong SAR, China",2017,0.227346157382509
2594,"Hong Kong SAR, China",2018,0.224266451713818
2595,"Hong Kong SAR, China",2019,0.222131945653506
2596,"Hong Kong SAR, China",2020,0.219389291738867
2597,"Hong Kong SAR, China",2021,0.219185592243571
2598,"Hong Kong SAR, China",2022,0.213015912820205
2599,"Hong Kong SAR, China",2023,..
2600,Hungary,1999,6.95389130043656
2601,Hungary,2000,6.46246462546475
2602,Hungary,2001,6.18694118978931
2603,Hungary,2002,6.11781150006951
2604,Hungary,2003,5.38149414508016
2605,Hungary,2004,5.26060028994797
2606,Hungary,2005,4.86637074804252
2607,Hungary,2006,4.76369448234435
2608,Hungary,2007,4.58641363608739
2609,Hungary,2008,4.31458925866396
2610,Hungary,2009,4.60904209304201
2611,Hungary,2010,4.54058555769791
2612,Hungary,2011,4.88583988166243
2613,Hungary,2012,5.06367255513756
2614,Hungary,2013,4.77732151336537
2615,Hungary,2014,4.67526074161215
2616,Hungary,2015,4.90014251821475
2617,Hungary,2016,5.03977548039905
2618,Hungary,2017,5.03668461026635
2619,Hungary,2018,4.8482340902712
2620,Hungary,2019,4.72226328506523
2621,Hungary,2020,4.75693947841534
2622,Hungary,2021,4.39273590763879
2623,Hungary,2022,4.36483106715405
2624,Hungary,2023,..
2625,IBRD only,1999,44.9359584067568
2626,IBRD only,2000,44.6498644221081
2627,IBRD only,2001,44.0466001528197
2628,IBRD only,2002,43.5891582182835
2629,IBRD only,2003,42.8032725869087
2630,IBRD only,2004,41.1573896206228
2631,IBRD only,2005,39.7855374144601
2632,IBRD only,2006,38.4272064025664
2633,IBRD only,2007,37.2878099164225
2634,IBRD only,2008,36.5869382157234
2635,IBRD only,2009,35.7905023845664
2636,IBRD only,2010,34.9663415086201
2637,IBRD only,2011,33.6583169145167
2638,IBRD only,2012,32.4953989083042
2639,IBRD only,2013,31.25628902861
2640,IBRD only,2014,30.0404421341683
2641,IBRD only,2015,29.1349222229759
2642,IBRD only,2016,28.3588203580834
2643,IBRD only,2017,27.7097710428585
2644,IBRD only,2018,26.9129844913923
2645,IBRD only,2019,26.1918338164515
2646,IBRD only,2020,27.0572266635368
2647,IBRD only,2021,26.5446455093121
2648,IBRD only,2022,26.1652255609177
2649,IBRD only,2023,..
2650,IDA & IBRD total,1999,47.8019949251796
2651,IDA & IBRD total,2000,47.5499542192162
2652,IDA & IBRD total,2001,46.9485716238668
2653,IDA & IBRD total,2002,46.4209946982689
2654,IDA & IBRD total,2003,45.6594573142543
2655,IDA & IBRD total,2004,44.2392299541081
2656,IDA & IBRD total,2005,43.0340542938766
2657,IDA & IBRD total,2006,41.8571170321149
2658,IDA & IBRD total,2007,40.8399563527751
2659,IDA & IBRD total,2008,40.2181074979318
2660,IDA & IBRD total,2009,39.4851607514163
2661,IDA & IBRD total,2010,38.7009643411316
2662,IDA & IBRD total,2011,37.5756771583807
2663,IDA & IBRD total,2012,36.5478985080598
2664,IDA & IBRD total,2013,35.5205788328898
2665,IDA & IBRD total,2014,34.4478818771481
2666,IDA & IBRD total,2015,33.6285960705638
2667,IDA & IBRD total,2016,33.0373712941266
2668,IDA & IBRD total,2017,32.4269741850016
2669,IDA & IBRD total,2018,31.6909614940026
2670,IDA & IBRD total,2019,31.12280889989
2671,IDA & IBRD total,2020,31.8978878653531
2672,IDA & IBRD total,2021,31.3988192952527
2673,IDA & IBRD total,2022,31.0501138553501
2674,IDA & IBRD total,2023,..
2675,IDA blend,1999,47.414376061976
2676,IDA blend,2000,47.6612472494905
2677,IDA blend,2001,47.0476511707416
2678,IDA blend,2002,45.7447457701538
2679,IDA blend,2003,45.2936806358075
2680,IDA blend,2004,45.0218661452986
2681,IDA blend,2005,44.5937000399784
2682,IDA blend,2006,44.247613295796
2683,IDA blend,2007,43.7955367957943
2684,IDA blend,2008,43.7061542616448
2685,IDA blend,2009,42.5926578345597
2686,IDA blend,2010,42.0041894121683
2687,IDA blend,2011,41.5664415846885
